0.082550,0.010855,0.003992,0.004225,0.023347,0.005504,0.003681,0.005513,0.006081,0.005782,0.003450,0.019301,0.007669,0.005599,0.005656,0.005947,0.005693,0.007774,0.010274,0.008474,0.005426,0.005728,0.024856,0.006703,0.006081,0.008980,0.009334,0.006244,0.006329,0.004260,0.004220,0.010889,0.007599,0.003805,0.004826,0.014745,0.005906,0.003787,0.007896,0.009909,0.004125,0.004594,0.006046,0.003510,0.004056,0.004175,0.008592,0.006558,0.006443,0.005166,0.004976,0.005844,0.005940,0.015361,0.006655,0.006311,0.011847,0.276179,0.224732,sertanejo
0.095787,0.010141,0.003798,0.003798,0.035969,0.004607,0.003209,0.004728,0.004954,0.001838,0.001505,0.012942,0.006675,0.004700,0.002273,0.002398,0.005194,0.007028,0.016543,0.012575,0.003852,0.004644,0.038092,0.005399,0.005126,0.013246,0.016297,0.005866,0.006410,0.004189,0.004102,0.012077,0.008683,0.002728,0.004108,0.026512,0.005342,0.003629,0.009258,0.013197,0.003272,0.004684,0.002319,0.001785,0.002932,0.003655,0.008766,0.002340,0.002719,0.004643,0.005032,0.004370,0.005037,0.028158,0.006396,0.006736,0.011434,0.179393,0.282912,sertanejo
0.057427,0.008561,0.002921,0.002999,0.014888,0.003447,0.002122,0.003595,0.003320,0.004396,0.002318,0.012649,0.004172,0.002517,0.003447,0.003669,0.003596,0.004292,0.007417,0.005020,0.002232,0.002077,0.015423,0.003731,0.002767,0.005137,0.005951,0.002622,0.002348,0.003308,0.003034,0.006471,0.004559,0.001754,0.002005,0.005835,0.003771,0.002321,0.004887,0.006235,0.001993,0.001917,0.005133,0.002786,0.001964,0.002218,0.005476,0.004285,0.004212,0.002246,0.002060,0.002472,0.002324,0.006336,0.002829,0.002516,0.006683,0.572209,0.131103,sertanejo
0.101846,0.010777,0.004624,0.004292,0.034400,0.005421,0.003371,0.005659,0.005618,0.002842,0.002104,0.013723,0.006411,0.004487,0.002868,0.003667,0.006060,0.006745,0.011717,0.009086,0.003753,0.005327,0.036899,0.006304,0.004893,0.009566,0.012348,0.005823,0.007391,0.004712,0.004423,0.009364,0.006881,0.002777,0.005144,0.027074,0.006029,0.003994,0.007306,0.010777,0.003876,0.005874,0.003363,0.002428,0.003143,0.004114,0.009125,0.003064,0.003844,0.005528,0.006376,0.004086,0.005879,0.028389,0.006041,0.007783,0.011406,0.166113,0.293068,sertanejo
0.102749,0.014945,0.005141,0.005077,0.031060,0.006333,0.004420,0.006010,0.006440,0.004389,0.003284,0.017965,0.007062,0.005512,0.004174,0.005181,0.006141,0.007099,0.007915,0.007030,0.004240,0.006024,0.031595,0.006864,0.005805,0.007160,0.008928,0.005848,0.007673,0.005332,0.005240,0.007382,0.006161,0.003486,0.006051,0.025513,0.007024,0.004882,0.006246,0.008731,0.004499,0.006474,0.005146,0.003824,0.003713,0.004683,0.011259,0.004486,0.005599,0.006179,0.006759,0.004473,0.006220,0.026421,0.006250,0.007804,0.013362,0.151287,0.293452,sertanejo
0.098194,0.012392,0.004861,0.004535,0.029458,0.006386,0.003854,0.005916,0.006184,0.004217,0.003018,0.016204,0.007566,0.005530,0.004026,0.004769,0.006077,0.007662,0.011488,0.009307,0.005190,0.006142,0.030445,0.006574,0.005669,0.009511,0.011834,0.006842,0.007118,0.005009,0.004813,0.009778,0.007026,0.004099,0.006093,0.023461,0.006885,0.004268,0.007044,0.010186,0.004826,0.005889,0.004969,0.003603,0.004291,0.005099,0.010868,0.004241,0.005121,0.006302,0.006111,0.005349,0.006242,0.024013,0.007111,0.007291,0.013155,0.175175,0.270715,sertanejo
0.087507,0.008779,0.004109,0.003913,0.031631,0.005223,0.003543,0.005035,0.005139,0.002469,0.001842,0.011268,0.006386,0.004757,0.002639,0.003320,0.005071,0.006388,0.011806,0.009663,0.003709,0.005238,0.034231,0.005788,0.005163,0.010386,0.012296,0.005269,0.006418,0.004338,0.003922,0.009560,0.007023,0.002791,0.005431,0.025322,0.006162,0.003639,0.007317,0.010669,0.003491,0.005281,0.002969,0.002062,0.003123,0.003763,0.007006,0.002863,0.003492,0.005876,0.005749,0.004214,0.005905,0.026908,0.005729,0.006780,0.009097,0.246936,0.253596,sertanejo
0.088053,0.012477,0.004658,0.005051,0.025513,0.005955,0.004339,0.006054,0.006416,0.005165,0.003543,0.017095,0.008086,0.006187,0.005197,0.005552,0.006154,0.008459,0.013965,0.011702,0.006018,0.005717,0.026196,0.006669,0.006527,0.012254,0.013142,0.007353,0.006702,0.004919,0.005245,0.012441,0.009364,0.004178,0.005394,0.018921,0.006424,0.004541,0.009506,0.012569,0.004957,0.005273,0.005291,0.003397,0.004523,0.005127,0.010916,0.005047,0.005063,0.005655,0.005753,0.006507,0.005960,0.019628,0.007466,0.006971,0.013375,0.189601,0.255789,sertanejo
0.057017,0.009107,0.003136,0.003020,0.013743,0.003762,0.002541,0.003639,0.003792,0.005952,0.003217,0.013575,0.003815,0.002504,0.005015,0.005054,0.003504,0.004019,0.005241,0.003745,0.002307,0.002398,0.014145,0.003896,0.003031,0.004063,0.004217,0.002392,0.002435,0.003379,0.003004,0.004766,0.003972,0.001981,0.002303,0.005969,0.004197,0.002472,0.003811,0.004561,0.002045,0.002137,0.005730,0.003077,0.002219,0.002240,0.005927,0.005008,0.004860,0.002518,0.002246,0.002518,0.002550,0.006202,0.002626,0.002569,0.007325,0.572089,0.131416,sertanejo
0.101219,0.016851,0.004991,0.005398,0.026814,0.005638,0.004054,0.006110,0.005893,0.004794,0.003436,0.020701,0.007019,0.005052,0.004282,0.005080,0.006282,0.007256,0.007513,0.006485,0.004254,0.005331,0.028042,0.006507,0.005804,0.006778,0.008153,0.006015,0.007811,0.005443,0.005556,0.008276,0.006416,0.003455,0.005057,0.022441,0.006250,0.004493,0.006858,0.008801,0.004898,0.006846,0.005555,0.003904,0.003929,0.005240,0.012722,0.005160,0.005781,0.005603,0.007405,0.004743,0.006004,0.023669,0.006434,0.008522,0.014621,0.158909,0.293450,sertanejo
0.072000,0.010267,0.003724,0.003810,0.020541,0.005451,0.003271,0.004859,0.005114,0.006029,0.002953,0.018394,0.006637,0.004412,0.005907,0.005383,0.005011,0.006685,0.008534,0.006825,0.003948,0.004040,0.021715,0.005505,0.004813,0.007117,0.007777,0.004862,0.004754,0.004034,0.003814,0.007902,0.006197,0.002955,0.003742,0.012150,0.005759,0.003359,0.006280,0.007616,0.003264,0.003660,0.005953,0.003099,0.003013,0.003336,0.008267,0.006311,0.005467,0.003848,0.003898,0.004307,0.004281,0.012674,0.005178,0.004842,0.010884,0.374951,0.198624,sertanejo
0.072000,0.010267,0.003724,0.003810,0.020541,0.005451,0.003271,0.004859,0.005114,0.006029,0.002953,0.018394,0.006637,0.004412,0.005907,0.005383,0.005011,0.006685,0.008534,0.006825,0.003948,0.004040,0.021715,0.005505,0.004813,0.007117,0.007777,0.004862,0.004754,0.004034,0.003814,0.007902,0.006197,0.002955,0.003742,0.012150,0.005759,0.003359,0.006280,0.007616,0.003264,0.003660,0.005953,0.003099,0.003013,0.003336,0.008267,0.006311,0.005467,0.003848,0.003898,0.004307,0.004281,0.012674,0.005178,0.004842,0.010884,0.374951,0.198624,sertanejo
0.081519,0.010221,0.004180,0.004247,0.026316,0.004901,0.003451,0.005052,0.005127,0.003643,0.002559,0.013248,0.005785,0.004146,0.003073,0.003713,0.005258,0.006041,0.013020,0.009684,0.003864,0.004221,0.028227,0.005704,0.004684,0.010120,0.011083,0.004844,0.004785,0.004764,0.004440,0.011015,0.008578,0.003062,0.004008,0.014919,0.005378,0.003616,0.008585,0.010417,0.003678,0.004315,0.004240,0.002875,0.003461,0.004050,0.008215,0.003950,0.004356,0.004411,0.004524,0.004232,0.004659,0.015985,0.005116,0.005345,0.009592,0.313500,0.221999,sertanejo
0.081519,0.010221,0.004180,0.004247,0.026316,0.004901,0.003451,0.005052,0.005127,0.003643,0.002559,0.013248,0.005785,0.004146,0.003073,0.003713,0.005258,0.006041,0.013020,0.009684,0.003864,0.004221,0.028227,0.005704,0.004684,0.010120,0.011083,0.004844,0.004785,0.004764,0.004440,0.011015,0.008578,0.003062,0.004008,0.014919,0.005378,0.003616,0.008585,0.010417,0.003678,0.004315,0.004240,0.002875,0.003461,0.004050,0.008215,0.003950,0.004356,0.004411,0.004524,0.004232,0.004659,0.015985,0.005116,0.005345,0.009592,0.313500,0.221999,sertanejo
0.078895,0.012202,0.004014,0.004081,0.027978,0.006564,0.004551,0.004466,0.006925,0.005653,0.003683,0.015022,0.004998,0.005267,0.004787,0.005177,0.004588,0.005085,0.006342,0.007991,0.004814,0.004937,0.029368,0.007446,0.005974,0.008272,0.007142,0.004253,0.004673,0.004054,0.004072,0.006758,0.007980,0.004189,0.004647,0.016211,0.007123,0.004757,0.008197,0.007546,0.003713,0.004213,0.006038,0.004225,0.004372,0.003831,0.007841,0.005300,0.005482,0.005032,0.004370,0.005292,0.005240,0.017098,0.004666,0.004977,0.008862,0.312533,0.216232,sertanejo
0.096095,0.013059,0.004365,0.004690,0.029181,0.006075,0.004248,0.006056,0.006382,0.003769,0.002736,0.018965,0.007644,0.005791,0.003666,0.004060,0.006182,0.007994,0.009727,0.009056,0.004825,0.005693,0.032024,0.007106,0.006850,0.009856,0.010781,0.006412,0.007589,0.005110,0.004995,0.009796,0.007639,0.003579,0.005383,0.023372,0.006725,0.004419,0.007881,0.010329,0.004452,0.006042,0.004070,0.002870,0.003795,0.004665,0.010218,0.004085,0.004349,0.006037,0.006622,0.005440,0.006218,0.025062,0.006975,0.008089,0.012657,0.166693,0.281551,sertanejo
0.054735,0.006190,0.002934,0.002641,0.018548,0.004856,0.002509,0.003894,0.004567,0.004518,0.002155,0.013890,0.005947,0.003785,0.005160,0.003785,0.003885,0.006172,0.010760,0.007244,0.004469,0.002460,0.018640,0.004512,0.004039,0.007202,0.006941,0.003896,0.002012,0.002961,0.002575,0.007389,0.005347,0.002219,0.002365,0.004547,0.005061,0.002502,0.005678,0.006305,0.001820,0.001463,0.004599,0.001910,0.002214,0.001754,0.003754,0.005736,0.003600,0.002629,0.001486,0.004573,0.002479,0.004755,0.003741,0.002039,0.006318,0.555499,0.120339,sertanejo
0.096815,0.013418,0.004709,0.005030,0.027266,0.004781,0.003906,0.005765,0.005169,0.003083,0.002302,0.017845,0.007268,0.005276,0.003059,0.003793,0.006294,0.007773,0.010949,0.009494,0.004354,0.005578,0.029172,0.005973,0.006002,0.010193,0.012084,0.006626,0.007905,0.005268,0.005266,0.010940,0.008594,0.003416,0.005260,0.020020,0.005778,0.004415,0.008822,0.012084,0.004908,0.006682,0.003573,0.002682,0.003776,0.005260,0.010482,0.003521,0.004213,0.005722,0.007286,0.004794,0.006201,0.021312,0.006893,0.008530,0.012426,0.178039,0.281953,sertanejo
0.084463,0.008402,0.004067,0.004085,0.032084,0.005808,0.003431,0.005500,0.006579,0.004266,0.002833,0.013036,0.006572,0.005147,0.004306,0.004679,0.005545,0.006563,0.014290,0.010334,0.004830,0.005494,0.033113,0.006858,0.005260,0.010705,0.010875,0.005475,0.005723,0.004303,0.003985,0.014039,0.008781,0.003608,0.004988,0.019484,0.006394,0.003410,0.009191,0.011045,0.003759,0.004653,0.004036,0.002638,0.003909,0.003902,0.007779,0.004215,0.004475,0.005402,0.004909,0.005308,0.005781,0.020313,0.005440,0.005783,0.009867,0.248867,0.239418,sertanejo
0.063691,0.009350,0.003184,0.003109,0.015691,0.003689,0.002343,0.004007,0.003693,0.004705,0.002611,0.014252,0.004862,0.002993,0.003781,0.004188,0.004204,0.004754,0.008179,0.005722,0.002743,0.002726,0.016326,0.004022,0.003338,0.006135,0.007001,0.003560,0.003232,0.003460,0.003023,0.006926,0.004938,0.002027,0.002491,0.007988,0.003998,0.002437,0.005098,0.006633,0.002387,0.002431,0.005127,0.002783,0.002105,0.002469,0.006637,0.004600,0.004622,0.002715,0.002666,0.002933,0.002849,0.008453,0.003649,0.003428,0.008600,0.507748,0.156688,sertanejo
0.092896,0.012604,0.004616,0.005234,0.029541,0.005504,0.004394,0.005796,0.005756,0.004043,0.003265,0.016900,0.007603,0.006121,0.004660,0.005832,0.005697,0.007970,0.011768,0.010163,0.005544,0.006546,0.030789,0.006280,0.006548,0.010875,0.012210,0.007035,0.007540,0.005063,0.005368,0.011339,0.009241,0.004383,0.006305,0.021737,0.006091,0.004715,0.009380,0.011837,0.005177,0.006541,0.004842,0.003641,0.004692,0.005404,0.010286,0.005311,0.006394,0.006728,0.006799,0.005924,0.006867,0.022546,0.007457,0.007911,0.012699,0.160486,0.271103,sertanejo
0.085537,0.011508,0.004358,0.004469,0.025028,0.005123,0.003360,0.005895,0.005655,0.004162,0.002681,0.016916,0.008254,0.005362,0.004238,0.004385,0.006274,0.008502,0.017075,0.012854,0.005266,0.004830,0.026555,0.005959,0.005898,0.013548,0.015042,0.007124,0.006503,0.004491,0.004653,0.013265,0.009383,0.003327,0.004360,0.015765,0.005644,0.003972,0.009791,0.013064,0.004081,0.004729,0.004610,0.003007,0.003842,0.004473,0.009301,0.004512,0.004537,0.004714,0.005198,0.005568,0.005224,0.016816,0.007522,0.007006,0.012503,0.231639,0.240642,sertanejo
0.090424,0.010476,0.004409,0.004375,0.029051,0.005049,0.003311,0.005580,0.005525,0.003479,0.002387,0.015031,0.007086,0.004880,0.003563,0.004035,0.005889,0.007123,0.014384,0.010969,0.004217,0.004695,0.030703,0.005993,0.005187,0.011362,0.012333,0.005832,0.006301,0.004494,0.004339,0.011855,0.008416,0.003098,0.004492,0.018522,0.005549,0.003625,0.008777,0.010946,0.003866,0.004982,0.003974,0.002712,0.003425,0.004072,0.009237,0.003964,0.004477,0.004659,0.005235,0.004715,0.005255,0.019526,0.006384,0.006705,0.011545,0.233070,0.254435,sertanejo
0.087031,0.008839,0.004526,0.004039,0.030306,0.006325,0.003431,0.005215,0.006109,0.003900,0.002393,0.012987,0.006195,0.004943,0.003828,0.004240,0.005852,0.006862,0.015033,0.012329,0.005341,0.005251,0.031846,0.006693,0.005423,0.012603,0.013510,0.005928,0.005359,0.004494,0.003992,0.011649,0.008708,0.003542,0.005392,0.020021,0.006774,0.004004,0.008897,0.011710,0.003834,0.004308,0.004469,0.002706,0.003753,0.004045,0.007749,0.003726,0.004017,0.005763,0.004819,0.005717,0.005582,0.020752,0.006439,0.005606,0.009990,0.237939,0.243265,sertanejo
0.094140,0.009497,0.004581,0.004137,0.030852,0.004668,0.003216,0.005697,0.004933,0.001848,0.001497,0.011221,0.006003,0.003922,0.001963,0.002153,0.006035,0.006326,0.014668,0.010468,0.003553,0.003830,0.032986,0.005141,0.004377,0.010789,0.012657,0.005093,0.005094,0.004983,0.004233,0.010378,0.007153,0.002730,0.003626,0.020071,0.005211,0.003286,0.007557,0.010667,0.003483,0.004098,0.002129,0.001719,0.002921,0.003737,0.008820,0.002034,0.002264,0.003992,0.004391,0.004005,0.004228,0.020838,0.005402,0.005305,0.009984,0.259088,0.260321,sertanejo
0.090900,0.012476,0.004660,0.004824,0.028828,0.005827,0.003897,0.005432,0.005874,0.004375,0.003172,0.015824,0.007118,0.005393,0.004407,0.005145,0.005986,0.007730,0.015236,0.012318,0.005331,0.005575,0.030917,0.006563,0.005624,0.012574,0.014294,0.006797,0.006852,0.004477,0.004918,0.011939,0.008983,0.004075,0.005738,0.021587,0.006281,0.004476,0.008989,0.012523,0.004512,0.005565,0.005119,0.003698,0.004512,0.004787,0.009684,0.004398,0.005194,0.006110,0.005900,0.005784,0.006255,0.022837,0.007233,0.007432,0.012245,0.177678,0.263123,sertanejo
0.101323,0.009348,0.004518,0.003776,0.036915,0.005620,0.003205,0.005298,0.005828,0.003070,0.002263,0.012241,0.005766,0.004171,0.003220,0.003930,0.005507,0.005909,0.010534,0.008391,0.004344,0.005846,0.039227,0.006477,0.004673,0.009141,0.010510,0.005462,0.006722,0.004806,0.003890,0.008952,0.006989,0.003209,0.005786,0.029364,0.006427,0.003313,0.007049,0.010083,0.003730,0.005602,0.003520,0.002404,0.003418,0.003969,0.008090,0.003396,0.003940,0.006390,0.006058,0.004606,0.006345,0.030961,0.005892,0.007104,0.010144,0.176345,0.284985,sertanejo
0.076808,0.009452,0.003785,0.003544,0.023056,0.004825,0.002989,0.005345,0.005121,0.004530,0.002746,0.016032,0.006287,0.004320,0.004101,0.004317,0.005590,0.006556,0.012324,0.008803,0.004112,0.004045,0.024437,0.005375,0.004747,0.009284,0.009708,0.004947,0.004630,0.004133,0.003412,0.009861,0.006744,0.002653,0.003663,0.012466,0.005372,0.003023,0.007213,0.009181,0.002944,0.003448,0.004896,0.002595,0.002845,0.003138,0.007614,0.004579,0.004517,0.004019,0.003692,0.004509,0.004531,0.013234,0.005454,0.005058,0.010640,0.353379,0.209375,sertanejo
0.086858,0.011294,0.003947,0.003803,0.027739,0.005425,0.003455,0.006084,0.006034,0.004181,0.002764,0.019230,0.008807,0.005602,0.004190,0.004099,0.006206,0.009151,0.017627,0.013389,0.006017,0.005308,0.029426,0.006488,0.006533,0.014609,0.015618,0.007807,0.006914,0.004220,0.004099,0.012300,0.008066,0.003548,0.004605,0.018412,0.006091,0.003673,0.008442,0.012140,0.003727,0.004652,0.004343,0.002761,0.003750,0.003970,0.009540,0.005028,0.004268,0.005222,0.005104,0.006541,0.005529,0.019805,0.008366,0.007209,0.013639,0.199481,0.252861,sertanejo
0.079683,0.009804,0.004031,0.003828,0.022467,0.004611,0.003099,0.005489,0.004965,0.003678,0.002218,0.015522,0.006518,0.004476,0.003514,0.003646,0.005608,0.006913,0.011748,0.009387,0.004863,0.004312,0.024272,0.005604,0.004887,0.009647,0.010794,0.005934,0.004965,0.004245,0.004069,0.010795,0.007960,0.003201,0.003896,0.013658,0.005310,0.003199,0.008227,0.010858,0.003758,0.003701,0.004355,0.002391,0.003589,0.003894,0.007843,0.004200,0.003790,0.004472,0.004121,0.005574,0.004849,0.014446,0.006187,0.005246,0.010160,0.334716,0.210810,sertanejo
0.091318,0.013363,0.004205,0.004229,0.024500,0.006347,0.003562,0.006243,0.006538,0.006454,0.003528,0.023663,0.008551,0.005888,0.005740,0.005863,0.006348,0.008738,0.009598,0.008304,0.005774,0.005819,0.025977,0.007183,0.006891,0.008738,0.009203,0.007110,0.007013,0.004602,0.004316,0.009651,0.006451,0.003706,0.005268,0.018037,0.007197,0.003815,0.007011,0.009442,0.004135,0.005187,0.006293,0.003583,0.003890,0.004263,0.010680,0.006585,0.005957,0.005813,0.005501,0.006589,0.006053,0.019412,0.007656,0.007578,0.014752,0.199576,0.260314,sertanejo
0.079329,0.010445,0.004325,0.003988,0.022097,0.005543,0.003444,0.005412,0.005384,0.005599,0.003267,0.014692,0.005940,0.004198,0.004809,0.005027,0.005380,0.006391,0.010678,0.008362,0.004450,0.004295,0.022752,0.005984,0.004697,0.008852,0.009992,0.005089,0.004613,0.004576,0.004328,0.009640,0.007091,0.003231,0.004102,0.013140,0.006073,0.003667,0.007384,0.009983,0.003849,0.004025,0.006105,0.003584,0.003556,0.004001,0.007782,0.005184,0.005122,0.004700,0.004188,0.004777,0.004682,0.013754,0.005410,0.004799,0.009242,0.342773,0.204218,sertanejo
0.087735,0.010978,0.004407,0.004493,0.026588,0.005021,0.003543,0.006143,0.005829,0.003803,0.002706,0.018127,0.008515,0.006116,0.004198,0.003996,0.006447,0.008997,0.014501,0.012880,0.006127,0.005649,0.028252,0.006494,0.006926,0.013317,0.014174,0.007408,0.007162,0.004418,0.004725,0.013979,0.010337,0.004025,0.005070,0.019568,0.005663,0.004198,0.010767,0.013854,0.004455,0.005230,0.004706,0.003107,0.004402,0.004952,0.009241,0.004878,0.004639,0.005392,0.005565,0.006869,0.006200,0.020419,0.007765,0.007326,0.013037,0.192730,0.251950,sertanejo
0.097427,0.012980,0.004308,0.004967,0.030236,0.004632,0.003799,0.005856,0.005042,0.002458,0.002013,0.017822,0.007775,0.005385,0.002715,0.003528,0.006078,0.008095,0.012645,0.010917,0.004208,0.005430,0.032915,0.005845,0.006320,0.011172,0.013990,0.006790,0.008034,0.004924,0.005274,0.011730,0.009004,0.003105,0.005040,0.022391,0.005439,0.004227,0.009392,0.013381,0.004525,0.006563,0.003172,0.002393,0.003607,0.004967,0.010079,0.003554,0.004081,0.005804,0.006975,0.004759,0.006186,0.023759,0.007127,0.008739,0.012517,0.152051,0.291852,sertanejo
0.087893,0.011116,0.004617,0.004493,0.027420,0.005304,0.003463,0.005644,0.005757,0.003900,0.002601,0.015875,0.007231,0.004929,0.003988,0.004184,0.005924,0.007481,0.015267,0.010812,0.005162,0.004895,0.029578,0.006286,0.005263,0.011270,0.012123,0.006335,0.006252,0.004492,0.004538,0.012042,0.008161,0.003553,0.004936,0.017781,0.006003,0.003822,0.008707,0.010710,0.004155,0.005206,0.004386,0.002938,0.003974,0.004364,0.009359,0.004305,0.004471,0.005360,0.005457,0.005537,0.005383,0.019071,0.006651,0.006591,0.011710,0.228562,0.252713,sertanejo
0.087893,0.011116,0.004617,0.004493,0.027420,0.005304,0.003463,0.005644,0.005757,0.003900,0.002601,0.015875,0.007231,0.004929,0.003988,0.004184,0.005924,0.007481,0.015267,0.010812,0.005162,0.004895,0.029578,0.006286,0.005263,0.011270,0.012123,0.006335,0.006252,0.004492,0.004538,0.012042,0.008161,0.003553,0.004936,0.017781,0.006003,0.003822,0.008707,0.010710,0.004155,0.005206,0.004386,0.002938,0.003974,0.004364,0.009359,0.004305,0.004471,0.005360,0.005457,0.005537,0.005383,0.019071,0.006651,0.006591,0.011710,0.228562,0.252713,sertanejo
0.097730,0.011257,0.005052,0.004523,0.030101,0.006030,0.003576,0.005969,0.006320,0.003747,0.002692,0.015396,0.007431,0.005497,0.003823,0.004628,0.006792,0.007976,0.012063,0.009723,0.004683,0.005614,0.031610,0.006853,0.005808,0.010244,0.011880,0.006625,0.007304,0.004727,0.004481,0.009558,0.007282,0.003391,0.005795,0.023622,0.006496,0.004697,0.007600,0.010658,0.004110,0.005719,0.004298,0.003156,0.003678,0.004356,0.009262,0.003824,0.004516,0.006006,0.005994,0.005059,0.006250,0.024712,0.006957,0.007648,0.012239,0.178133,0.274824,sertanejo
0.088300,0.012099,0.004151,0.004407,0.028300,0.005021,0.003664,0.005281,0.005434,0.004056,0.002936,0.015643,0.006887,0.004955,0.003971,0.004390,0.005801,0.007329,0.015576,0.011546,0.005087,0.005101,0.030431,0.005909,0.005351,0.011998,0.013899,0.006576,0.006440,0.004587,0.004711,0.011653,0.008523,0.003617,0.004860,0.019592,0.005536,0.003897,0.008839,0.012002,0.004205,0.005135,0.004318,0.002988,0.003950,0.004433,0.009582,0.004307,0.004774,0.005181,0.005280,0.005368,0.005415,0.020621,0.006870,0.006837,0.012257,0.210767,0.259352,sertanejo
